"행정구역별(1)",행정구역별(2),2020. 01,2020. 01,2020. 01,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 05,2020. 05,2020. 05,2020. 06,2020. 06,2020. 06,2020. 07,2020. 07,2020. 07,2020. 08,2020. 08,2020. 08
"충청북도",증평군,16.5,6164,37424,16.6,6207,37419,16.7,6238,37341,16.8,6266,37320,16.9,6286,37302,16.9,6295,37178,17.0,6322,37166,17.1,6355,37136
"충청남도",소계,18.3,388385,2122455,18.4,390322,2120995,18.5,392998,2119749,18.6,394476,2118457,18.7,396189,2118510,18.7,397312,2119771,18.8,398578,2120692,18.9,400038,2120519
"충청남도",천안시,10.4,67603,652845,10.4,68147,653816,10.5,68808,654259,10.6,69187,654251,10.6,69613,655192,10.6,69996,657514,10.7,70316,658280,10.7,70681,658212
"충청남도",공주시,25.0,26608,106294,25.2,26738,106098,25.4,26906,105895,25.6,27034,105743,25.7,27145,105611,25.8,27196,105440,25.9,27282,105396,26.0,27415,105353
"충청남도",보령시,24.9,25107,100908,25.0,25246,100836,25.3,25452,100787,25.4,25545,100646,25.5,25692,100602,25.6,25734,100647,25.7,25805,100601,25.8,25899,100538
"충청남도",아산시,12.8,40241,314238,12.9,40465,313875,13.0,40763,313733,13.0,40908,313757,13.1,41127,313761,13.2,41259,313054,13.2,41380,313319,13.2,41574,313871
"충청남도",서산시,17.9,31271,174663,18.0,31439,174596,18.1,31609,174629,18.2,31716,174645,18.2,31823,174801,18.2,31896,174884,18.3,32003,175124,18.3,32107,175272
"충청남도",논산시,25.4,30163,118781,25.5,30271,118513,25.7,30445,118266,25.9,30534,118032,26.0,30653,117812,26.1,30724,117696,26.2,30795,117520,26.3,30876,117340
"충청남도",계룡시,11.2,4790,42735,11.3,4819,42648,11.4,4848,42663,11.4,4857,42757,11.5,4893,42696,11.5,4919,42803,11.6,4947,42772,11.6,4979,42802
"충청남도",당진시,18.0,30031,166815,18.1,30220,166551,18.3,30401,166253,18.4,30499,166136,18.4,30622,166098,18.5,30693,166084,18.6,30819,166057,18.6,30942,166067
"충청남도",금산군,30.0,15654,52120,30.2,15671,51969,30.4,15781,51904,30.6,15828,51781,30.7,15879,51746,30.8,15905,51665,30.8,15935,51696,30.9,15978,51641
"충청남도",부여군,33.2,22118,66676,33.3,22163,66548,33.6,22274,66353,33.7,22345,66214,33.9,22405,66086,34.0,22429,65919,34.1,22467,65844,34.3,22522,65723
"충청남도",서천군,35.1,18481,52702,35.2,18535,52582,35.5,18637,52494,35.7,18688,52374,35.9,18736,52247,35.9,18760,52209,36.0,18824,52223,36.2,18855,52137
"충청남도",청양군,34.1,10781,31577,34.5,10831,31385,34.9,10893,31245,35.1,10935,31139,35.3,10950,31034,35.4,10970,30994,35.5,10972,30950,35.6,10999,30863
"충청남도",홍성군,23.0,23084,100347,23.1,23170,100245,23.3,23291,100063,23.4,23375,99973,23.5,23469,100013,23.5,23528,99980,23.6,23616,100020,23.7,23667,99984
"충청남도",예산군,30.1,23827,79126,30.3,23891,78915,30.5,24039,78881,30.6,24108,78726,30.8,24193,78618,30.9,24269,78610,31.0,24333,78609,31.1,24383,78420
"충청남도",태안군,29.7,18626,62628,30.0,18716,62418,30.2,18851,62324,30.4,18917,62283,30.5,18989,62193,30.6,19034,62272,30.6,19084,62281,30.8,19161,62296
"전라북도",소계,20.5,372332,1817302,20.6,373841,1815112,20.8,376228,1812936,20.8,377290,1811619,20.9,378488,1810097,21.0,379449,1808802,21.0,380425,1808044,21.1,381591,1807094
"전라북도",전주시,14.3,93842,654963,14.4,94366,655447,14.5,95110,655519,14.6,95426,655713,14.6,95832,655607,14.7,96124,655472,14.7,96398,655784,14.8,96850,656149
"전라북도",군산시,17.9,48347,269779,18.1,48648,269201,18.2,49012,268766,18.3,49195,268667,18.4,49395,268558,18.5,49535,268356,18.5,49741,268243,18.6,49927,267982
"전라북도",익산시,18.7,53752,286997,18.9,53937,286096,19.0,54333,285431,19.1,54588,285255,19.2,54791,284746,19.3,54930,284217,19.4,55155,283853,19.5,55356,283496
"전라북도",정읍시,26.8,29541,110310,26.9,29649,110120,27.1,29792,109951,27.2,29853,109763,27.3,29951,109646,27.4,30014,109503,27.5,30041,109355,27.5,30042,109167
"전라북도",남원시,27.1,22089,81439,27.3,22171,81358,27.4,22262,81257,27.5,22299,81170,27.6,22347,81067,27.7,22421,81051,27.7,22446,81028,27.8,22537,81062
"전라북도",김제시,30.7,25737,83803,30.9,25824,83595,31.0,25947,83570,31.1,25973,83391,31.2,26057,83384,31.3,26093,83327,31.4,26126,83177,31.5,26200,83061
"전라북도",완주군,22.3,20560,92171,22.4,20637,92201,22.6,20800,92135,22.7,20859,91976,22.8,20934,91835,22.9,20988,91841,22.9,21041,91828,23.0,21082,91741
"전라북도",진안군,33.7,8647,25681,33.8,8670,25652,34.0,8722,25621,34.2,8737,25548,34.3,8763,25514,34.5,8790,25509,34.5,8790,25477,34.6,8814,25466
"전라북도",무주군,32.6,7906,24271,32.7,7926,24230,32.9,7961,24178,33.0,7958,24127,33.1,7968,24089,33.2,7973,24042,33.3,7991,24014,33.4,8014,24024
"전라북도",장수군,32.7,7309,22382,32.9,7324,22285,33.1,7382,22277,33.3,7419,22277,33.4,7435,22230,33.6,7466,22240,33.7,7485,22205,33.8,7488,22159
"전라북도",임실군,34.6,9835,28446,34.8,9837,28253,35.2,9888,28073,35.4,9888,27895,35.5,9880,27807,35.7,9911,27783,35.8,9929,27706,35.9,9932,27663
"전라북도",순창군,32.9,9313,28311,33.0,9318,28260,33.2,9359,28155,33.4,9385,28124,33.5,9392,28040,33.6,9401,28018,33.6,9417,28016,33.7,9426,27942
"전라북도",고창군,33.1,18414,55604,33.3,18471,55425,33.6,18537,55190,33.7,18560,55021,33.8,18567,54950,33.9,18599,54858,34.0,18622,54811,34.1,18654,54727
"전라북도",부안군,32.1,17040,53145,32.2,17063,52989,32.4,17123,52813,32.5,17150,52692,32.6,17176,52624,32.7,17204,52585,32.8,17243,52547,32.9,17269,52455
"전라남도",소계,22.7,423672,1864712,22.8,424701,1861894,23.0,426963,1859290,23.0,427920,1857083,23.1,429146,1855945,23.2,430122,1854618,23.2,430895,1853339,23.3,431845,1851985
"전라남도",목포시,15.8,36268,229744,15.9,36394,229235,16.0,36716,229009,16.1,36851,228916,16.2,36970,228587,16.2,37081,228231,16.3,37236,228198,16.5,37333,226875
"전라남도",여수시,18.5,52215,282356,18.6,52449,282062,18.7,52832,281794,18.8,53064,281604,18.9,53268,281250,19.0,53443,281121,19.1,53605,280925,19.2,53786,280603
"전라남도",순천시,15.2,42576,281014,15.2,42778,281347,15.3,43104,281873,15.4,43205,281349,15.4,43352,280795,15.5,43478,281054,15.5,43635,281366,15.5,43796,281999
"전라남도",나주시,22.1,25377,114671,22.2,25399,114618,22.3,25495,114516,22.3,25548,114380,22.4,25635,114469,22.5,25701,114448,22.5,25714,114369,22.5,25776,114392
"전라남도",광양시,12.5,19184,153335,12.7,19269,152304,12.8,19391,151372,12.8,19472,151751,12.9,19625,152576,12.9,19670,152016,13.0,19727,151662,13.1,19771,151122
"전라남도",담양군,30.2,14008,46443,30.3,14035,46367,30.5,14095,46265,30.6,14113,46122,30.7,14145,46077,30.8,14202,46045,30.9,14240,46040,31.0,14273,45980
"전라남도",곡성군,35.0,10084,28773,35.2,10089,28696,35.4,10112,28569,35.5,10113,28455,35.6,10118,28386,35.8,10132,28340,35.9,10138,28254,36.0,10156,28226
"전라남도",구례군,33.1,8678,26214,33.3,8686,26086,33.6,8718,25976,33.7,8726,25895,33.8,8749,25851,34.0,8793,25826,34.2,8811,25766,34.3,8823,25696
"전라남도",고흥군,39.9,25865,64851,40.0,25914,64728,40.3,26014,64581,40.4,26021,64407,40.6,26094,64336,40.6,26148,64336,40.7,26156,64273,40.8,26178,64198
"전라남도",보성군,37.3,15453,41398,37.4,15469,41329,37.7,15542,41232,37.8,15566,41135,38.0,15585,41016,38.1,15589,40939,38.1,15572,40826,38.3,15604,40754
"전라남도",화순군,26.0,16299,62642,26.1,16342,62529,26.3,16440,62493,26.4,16528,62510,26.5,16573,62554,26.5,16605,62654,26.5,16618,62662,26.6,16678,62649
"전라남도",장흥군,33.1,12738,38489,33.2,12754,38400,33.3,12784,38333,33.5,12808,38225,33.6,12821,38146,33.7,12829,38071,33.8,12841,37998,33.9,12863,37909
"전라남도",강진군,33.8,11912,35226,33.9,11911,35163,34.0,11963,35161,34.2,11971,35054,34.3,11996,34977,34.4,12002,34913,34.4,11995,34858,34.5,12010,34809
"전라남도",해남군,31.3,21986,70212,31.5,22023,70018,31.7,22101,69804,31.8,22118,69649,31.8,22157,69588,31.9,22158,69465,31.9,22157,69399,32.0,22180,69274
"전라남도",영암군,25.9,14100,54484,26.0,14135,54383,26.1,14204,54335,26.2,14211,54229,26.3,14237,54224,26.3,14275,54266,26.3,14282,54223,26.5,14297,54045
"전라남도",무안군,20.8,16871,81144,20.8,16932,81322,20.9,17010,81409,21.0,17060,81412,21.0,17131,81565,21.1,17199,81620,21.1,17223,81522,20.8,17276,83006
"전라남도",함평군,35.3,11582,32785,35.4,11603,32735,35.7,11642,32630,35.9,11672,32519,36.0,11672,32433,36.1,11682,32360,36.1,11672,32307,36.2,11667,32238
"전라남도",영광군,28.3,15244,53835,28.4,15251,53694,28.5,15307,53625,28.6,15311,53539,28.7,15352,53512,28.7,15371,53475,28.8,15390,53440,28.9,15415,53365
"전라남도",장성군,28.7,13115,45625,28.8,13110,45595,29.0,13185,45412,29.1,13210,45325,29.3,13247,45222,29.4,13280,45203,29.5,13305,45126,29.6,13313,44921
"전라남도",완도군,31.5,15946,50630,31.6,15954,50560,31.8,16013,50431,31.8,16036,50351,32.0,16066,50245,32.0,16070,50192,32.1,16116,50210,32.2,16145,50153
"전라남도",진도군,32.9,10084,30685,33.0,10088,30601,33.2,10141,30564,33.2,10141,30511,33.4,10172,30494,33.5,10211,30461,33.6,10217,30425,33.7,10240,30385
"전라남도",신안군,35.1,14087,40156,35.2,14116,40122,35.5,14154,39906,35.7,14175,39745,35.8,14181,39642,35.9,14203,39582,36.1,14245,39490,36.2,14265,39386
"경상북도",소계,20.7,551863,2662508,20.9,554409,2658956,21.0,558201,2653418,21.1,560148,2651054,21.2,562085,2648760,21.3,563362,2646493,21.4,564665,2644001,21.4,566300,2640932
"경상북도",포항시,16.3,82622,506494,16.4,83207,506162,16.6,84087,505479,16.7,84581,505209,16.8,85016,504829,16.9,85406,504461,17.0,85775,504230,17.1,86210,503883
"경상북도",경주시,21.5,54959,255253,21.7,55198,254853,21.8,55588,254441,21.9,55778,254225,22.0,55993,254035,22.1,56098,253758,22.2,56269,253674,22.3,56432,253460
"경상북도",김천시,22.2,31341,140991,22.3,31482,140863,22.5,31692,140609,22.7,31807,140418,22.7,31911,140384,22.7,31994,140651,22.8,32060,140627,22.9,32167,140511
"경상북도",안동시,23.8,38070,159844,23.9,38233,159645,24.2,38481,159338,24.3,38611,159035,24.4,38701,158820,24.4,38733,158526,24.5,38832,158765,24.5,38911,158867
"경상북도",구미시,9.0,37829,419761,9.1,38088,419296,9.2,38385,418436,9.2,38556,418205,9.3,38780,418007,9.3,38881,417480,9.4,39026,417098,9.4,39211,416551
"경상북도",영주시,26.1,27354,104985,26.2,27481,104795,26.4,27624,104557,26.6,27738,104418,26.7,27827,104236,26.8,27833,104003,26.8,27861,103862,26.9,27917,103652
"경상북도",영천시,27.2,27754,102163,27.3,27858,101967,27.6,28010,101630,27.6,28082,101828,27.7,28193,101758,27.8,28291,101601,27.9,28345,101515,28.0,28435,101523
"경상북도",상주시,29.9,29847,99814,30.1,29925,99438,30.3,30034,98967,30.5,30114,98644,30.7,30179,98435,30.8,30197,98201,30.9,30249,98038,30.9,30285,97875
"경상북도",문경시,29.1,20936,71889,29.2,20992,71778,29.5,21102,71527,29.6,21149,71382,29.7,21200,71282,29.7,21280,71683,29.8,21291,71417,30.0,21345,71258
"경상북도",경산시,16.1,42308,263229,16.2,42577,263075,16.3,43029,263285,16.4,43179,263375,16.5,43352,263286,16.5,43462,263034,16.6,43572,262537,16.7,43713,262300
"경상북도",군위군,38.6,9201,23821,38.9,9251,23800,39.4,9301,23614,39.6,9319,23534,39.8,9341,23477,39.9,9349,23451,39.9,9363,23437,40.0,9375,23409
"경상북도",의성군,40.0,21070,52674,40.3,21142,52516,40.5,21210,52333,40.7,21249,52236,40.8,21283,52148,40.9,21331,52142,41.0,21337,52051,41.1,21365,51940
"경상북도",청송군,36.0,9155,25439,36.1,9175,25430,36.4,9215,25340,36.5,9242,25291,36.6,9253,25264,36.7,9261,25228,36.8,9267,25161,37.0,9284,25122
"경상북도",영양군,36.1,6139,16999,36.4,6161,16946,36.7,6194,16884,36.9,6214,16844,37.1,6226,16786,37.2,6226,16748,37.3,6237,16738,37.4,6242,16680
"경상북도",영덕군,36.2,13480,37233,36.4,13520,37096,36.7,13561,36969,36.9,13579,36845,37.0,13596,36763,37.1,13625,36721,37.2,13641,36666,37.3,13651,36591
"경상북도",청도군,36.4,15628,42923,36.5,15661,42852,36.8,15731,42727,36.9,15762,42684,37.1,15811,42651,37.3,15851,42553,37.3,15874,42512,37.4,15907,42480
"경상북도",고령군,30.0,9677,32296,30.2,9720,32220,30.6,9770,31968,30.7,9794,31910,30.8,9797,31842,30.8,9789,31764,31.0,9802,31602,31.2,9813,31477
"경상북도",성주군,30.7,13521,43975,30.9,13563,43904,31.2,13645,43682,31.4,13683,43627,31.5,13750,43582,31.7,13782,43488,31.8,13799,43426,31.9,13837,43319
"경상북도",칠곡군,15.1,17583,116772,15.2,17668,116456,15.3,17784,115924,15.4,17866,115780,15.5,17932,115658,15.6,17967,115345,15.6,17986,115177,15.7,18057,114889
"경상북도",예천군,29.8,16438,55192,29.8,16503,55401,29.9,16597,55452,30.0,16644,55572,30.0,16683,55616,30.0,16711,55750,30.1,16742,55652,30.2,16741,55457
"경상북도",봉화군,35.1,11254,32052,35.3,11268,31957,35.5,11347,31951,35.7,11369,31889,35.8,11409,31843,35.9,11435,31823,36.0,11454,31777,36.2,11479,31701
"경상북도",울진군,27.2,13360,49188,27.3,13390,49049,27.5,13467,48957,27.6,13478,48834,27.7,13500,48815,27.6,13502,48843,27.7,13519,48789,27.8,13552,48776
"경상북도",울릉군,24.5,2337,9521,24.8,2346,9457,25.1,2347,9348,25.4,2354,9269,25.4,2352,9243,25.5,2358,9239,25.6,2364,9250,25.7,2371,9211
"경상남도",소계,16.4,551246,3361344,16.5,554604,3358828,16.7,559251,3355341,16.8,561847,3353380,16.8,564392,3351347,16.9,566268,3349454,17.0,568220,3347637,17.1,570572,3345169
"경상남도",진주시,16.2,56205,347489,16.3,56526,347417,16.4,57027,347546,16.5,57347,347578,16.6,57527,347519,16.6,57704,347462,16.7,57900,347317,16.7,58096,347262
"경상남도",통영시,18.3,24027,131089,18.5,24151,130735,18.7,24366,130450,18.8,24470,130221,18.9,24549,129997,19.0,24633,129711,19.1,24739,129558,19.2,24825,129226
"경상남도",사천시,21.1,23560,111845,21.2,23640,111666,21.4,23813,111517,21.4,23882,111365,21.6,23989,111268,21.6,24055,111184,21.7,24155,111401,21.8,24257,111440
"경상남도",김해시,10.7,57951,542713,10.7,58321,542787,10.9,58891,542678,10.9,59201,542929,11.0,59566,543072,11.0,59814,542842,11.1,60082,542655,11.1,60360,542538
"경상남도",밀양시,27.2,28656,105459,27.3,28804,105457,27.6,29022,105309,27.7,29139,105201,27.8,29246,105139,27.9,29345,105133,28.0,29427,105099,28.1,29524,105026
"경상남도",거제시,10.1,25087,248130,10.2,25314,247574,10.3,25566,247487,10.4,25707,247427,10.5,25822,247096,10.5,25929,246878,10.6,26065,246660,10.6,26220,246402
"경상남도",양산시,12.8,45017,351168,12.9,45421,351457,13.1,45916,351496,13.2,46214,351383,13.2,46517,351373,13.3,46809,351596,13.4,47012,351651,13.4,47283,351691
"경상남도",창원시,13.5,141192,1044579,13.6,142337,1043874,13.8,143853,1042260,13.9,144710,1041553,14.0,145552,1040773,14.1,146137,1040118,14.1,146850,1039595,14.2,147654,1038677
"경상남도",의령군,35.8,9708,27131,35.9,9735,27082,36.3,9802,27040,36.4,9830,26979,36.6,9852,26954,36.6,9862,26957,36.6,9853,26902,36.7,9879,26883
"경상남도",함안군,23.5,15416,65491,23.7,15497,65277,23.9,15584,65089,24.1,15653,64959,24.3,15724,64775,24.4,15780,64724,24.5,15829,64600,24.6,15890,64497
"경상남도",창녕군,29.7,18453,62182,29.8,18525,62161,30.0,18609,61934,30.2,18661,61889,30.3,18740,61873,30.4,18796,61825,30.5,18805,61646,30.6,18849,61590
"경상남도",고성군,29.9,15620,52204,30.2,15708,52058,30.4,15785,51946,30.5,15843,51918,30.7,15910,51876,30.7,15910,51811,30.8,15944,51737,30.9,15978,51630
"경상남도",남해군,36.8,16005,43539,36.9,16052,43479,37.2,16128,43351,37.3,16140,43223,37.5,16180,43149,37.5,16161,43102,37.6,16188,43021,37.7,16215,42980
"경상남도",하동군,32.6,15122,46331,32.9,15177,46146,33.2,15258,45934,33.4,15280,45753,33.6,15321,45628,33.7,15339,45454,33.8,15359,45412,34.0,15390,45257
"경상남도",산청군,35.3,12468,35336,35.4,12495,35277,35.6,12561,35265,35.8,12609,35223,36.0,12643,35152,36.1,12672,35140,36.1,12685,35097,36.3,12729,35071
"경상남도",함양군,32.5,12846,39555,32.7,12898,39499,32.9,12957,39404,33.0,12989,39377,33.1,13022,39353,33.2,13044,39321,33.2,13054,39274,33.4,13109,39236
"경상남도",거창군,26.8,16657,62049,27.0,16739,61972,27.2,16816,61822,27.3,16849,61700,27.3,16879,61729,27.4,16908,61681,27.5,16916,61578,27.6,16943,61468
"경상남도",합천군,38.3,17256,45054,38.4,17264,44910,38.6,17297,44813,38.8,17323,44702,38.9,17353,44621,39.0,17370,44515,39.1,17357,44434,39.2,17371,44295
"제주특별자치도",소계,15.0,100904,670749,15.1,101333,670876,15.2,102153,670508,15.3,102539,670595,15.4,103007,670793,15.4,103485,671316,15.5,103911,671913,15.5,104389,672524
"제주특별자치도",제주시,13.7,67058,489202,13.8,67391,489456,13.9,67965,489271,13.9,68216,489466,14.0,68551,489734,14.0,68877,490254,14.1,69171,490772,14.1,69477,491184
"제주특별자치도",서귀포시,18.6,33846,181547,18.7,33942,181420,18.9,34188,181237,18.9,34323,181129,19.0,34456,181059,19.1,34608,181062,19.2,34740,181141,19.3,34912,181340
